id,type,attributes.bearing,attributes.carriages,attributes.current_status,attributes.current_stop_sequence,attributes.direction_id,attributes.label,attributes.latitude,attributes.longitude,attributes.occupancy_status,attributes.revenue,attributes.speed,attributes.updated_at,links.self,relationships.route.data.id,relationships.route.data.type,relationships.stop.data.id,relationships.stop.data.type,relationships.trip.data.id,relationships.trip.data.type,relationships.stop.data
y1849,vehicle,208.0,[],STOPPED_AT,23.0,0.0,1849,42.302539,-71.086867,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1849,45,route,1587,stop,71466681,trip,
R-54863620,vehicle,350.0,"[{'label': '1751', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1750', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1726', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1727', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1719', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1718', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,190.0,1.0,1751,42.37432,-71.1186,,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/R-54863620,Red,route,70068,stop,70953876,trip,
y1696,vehicle,270.0,[],STOPPED_AT,1.0,1.0,1696,42.28699,-71.13046,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y1696,14,route,797,stop,72094408,trip,
y1942,vehicle,180.0,[],STOPPED_AT,1.0,0.0,1942,42.38409,-71.07614,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1942,101,route,29012,stop,71995274,trip,
y1792,vehicle,225.0,[],IN_TRANSIT_TO,12.0,0.0,1792,42.33202,-71.11476,FULL,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1792,65,route,1526,stop,71467120,trip,
G-10116,vehicle,45.0,"[{'label': '3905', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3909', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,260.0,1.0,3905-3909,42.34159,-71.12339,,REVENUE,4.7,2025-10-28T17:22:03-04:00,/vehicles/G-10116,Green-C,route,70220,stop,ADDED-1583225129,trip,
B-548636A5,vehicle,5.0,"[{'label': '0733', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0732', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0749', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0748', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0784', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0785', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",IN_TRANSIT_TO,110.0,1.0,0733,42.41021,-70.99265,,REVENUE,,2025-10-28T17:22:11-04:00,/vehicles/B-548636A5,Blue,route,70060,stop,72120578,trip,
y1293,vehicle,225.0,[],STOPPED_AT,10.0,0.0,1293,42.334911,-71.079141,,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1293,749,route,60,stop,72040209,trip,
y3359,vehicle,180.0,[],STOPPED_AT,9.0,1.0,3359,42.50815,-70.89135,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:04-04:00,/vehicles/y3359,455,route,6111,stop,71826291,trip,
y3210,vehicle,90.0,[],IN_TRANSIT_TO,22.0,1.0,3210,42.34782,-71.06918,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:15-04:00,/vehicles/y3210,505,route,6550,stop,71373464,trip,
O-5486386F,vehicle,25.0,"[{'label': '1428', 'occupancy_percentage': 31, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1429', 'occupancy_percentage': 29, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1467', 'occupancy_percentage': 19, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1466', 'occupancy_percentage': 29, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1475', 'occupancy_percentage': 25, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1474', 'occupancy_percentage': 18, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}]",INCOMING_AT,100.0,1.0,1428,42.35406,-71.0619,,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/O-5486386F,Orange,route,70021,stop,70525594,trip,
y1802,vehicle,0.0,[],STOPPED_AT,11.0,0.0,1802,42.36008,-71.18535,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1802,504,route,989,stop,71467355,trip,
y1936,vehicle,232.0,[],IN_TRANSIT_TO,32.0,1.0,1936,42.402619,-71.066863,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1936,110,route,5561,stop,71995084,trip,
y2082,vehicle,315.0,[],IN_TRANSIT_TO,16.0,0.0,2082,42.40246,-71.05292,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2082,104,route,57003,stop,71994896,trip,
G-10107,vehicle,225.0,"[{'label': '3884', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3629', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,440.0,0.0,3884-3629,42.33625,-71.14902,,REVENUE,4.9,2025-10-28T17:13:25-04:00,/vehicles/G-10107,Green-C,route,70237,stop,ADDED-1583224977,trip,
y1617,vehicle,212.0,[],STOPPED_AT,29.0,0.0,1617,42.24923,-71.172177,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:30-04:00,/vehicles/y1617,34E,route,12618,stop,72094636,trip,
y1770,vehicle,23.0,[],STOPPED_AT,14.0,1.0,1770,42.309098,-71.064007,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:30-04:00,/vehicles/y1770,15,route,14731,stop,71466328,trip,
y3318,vehicle,57.0,[],STOPPED_AT,53.0,0.0,3318,42.49565,-70.863558,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3318,442,route,4795,stop,71825639,trip,
y3104,vehicle,315.0,[],STOPPED_AT,1.0,0.0,3104,42.36178,-71.05717,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:03-04:00,/vehicles/y3104,450,route,117,stop,71826097,trip,
y2019,vehicle,315.0,[],STOPPED_AT,2.0,0.0,2019,42.373955,-71.082267,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y2019,80,route,2605,stop,71694112,trip,
G-10157,vehicle,151.0,"[{'label': '3813', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3713', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,4.0,0.0,3813-3713,42.40839,-71.1173,,REVENUE,,2025-10-28T17:21:59-04:00,/vehicles/G-10157,Green-E,route,70512,stop,ADDED-1583225198,trip,
G-10037,vehicle,90.0,"[{'label': '3881', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3700', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,560.0,1.0,3881-3700,42.34804,-71.08964,,REVENUE,,2025-10-28T17:21:26-04:00,/vehicles/G-10037,Green-B,route,70152,stop,ADDED-1583224984,trip,
y1699,vehicle,,[],IN_TRANSIT_TO,44.0,0.0,1699,42.285943,-71.12732,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1699,14,route,602,stop,72094407,trip,
1715,vehicle,,[],STOPPED_AT,110.0,0.0,1715,42.65860366821289,-71.14441680908203,,REVENUE,,2025-10-28T17:21:58-04:00,/vehicles/1715,CR-Haverhill,route,WR-0228-02,stop,Base-772349-259,trip,
y2093,vehicle,45.0,[],IN_TRANSIT_TO,7.0,0.0,2093,42.37209,-71.09902,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y2093,83,route,2451,stop,71694850,trip,
y3200,vehicle,,[],STOPPED_AT,5.0,0.0,3200,42.340379,-71.105559,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y3200,747,route,1805,stop,71375246,trip,
1713,vehicle,21.0,[],IN_TRANSIT_TO,120.0,0.0,1713,42.64381408691406,-70.63510131835938,,REVENUE,11.6,2025-10-28T17:22:15-04:00,/vehicles/1713,CR-Newburyport,route,GB-0353-S,stop,Base-774603-57,trip,
y1644,vehicle,180.0,[],IN_TRANSIT_TO,17.0,0.0,1644,42.28428,-71.06471,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1644,26,route,334,stop,72093462,trip,
y1944,vehicle,274.0,[],STOPPED_AT,19.0,1.0,1944,42.393172,-71.034269,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1944,111,route,5605,stop,71993947,trip,
ynk321,vehicle,,[],IN_TRANSIT_TO,,,321,42.337069,-71.252997,,REVENUE,,2025-10-28T17:19:16-04:00,/vehicles/ynk321,Shuttle-Generic,route,,,BL-5419970,trip,
y3241,vehicle,135.0,[],STOPPED_AT,22.0,1.0,3241,42.33612,-71.1207,FULL,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3241,66,route,1311,stop,71373242,trip,
y2072,vehicle,90.0,[],STOPPED_AT,11.0,1.0,2072,42.415584,-71.153647,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2072,77,route,2259,stop,71694911,trip,
y2023,vehicle,135.0,[],IN_TRANSIT_TO,40.0,1.0,2023,42.3652,-71.1034,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y2023,70,route,72,stop,71696126,trip,
ynk229,vehicle,303.0,[],IN_TRANSIT_TO,,,229,42.329986,-71.191064,,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/ynk229,Shuttle-Generic,route,,,BL-117894238,trip,
R-548636BD,vehicle,185.0,"[{'label': '1809', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1808', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1805', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1804', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1810', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1811', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,30.0,0.0,1809,42.3796,-71.1203,,REVENUE,,2025-10-28T17:22:13-04:00,/vehicles/R-548636BD,Red,route,70067,stop,70954166,trip,
y1635,vehicle,40.0,[],IN_TRANSIT_TO,77.0,1.0,1635,42.28538,-71.129287,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1635,34E,route,635,stop,72094593,trip,
y1692,vehicle,317.0,[],IN_TRANSIT_TO,12.0,1.0,1692,42.2818,-71.087242,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1692,21,route,541,stop,72094368,trip,
y1261,vehicle,180.0,[],IN_TRANSIT_TO,29.0,0.0,1261,42.27817,-71.09349,,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1261,28,route,1716,stop,72040671,trip,
ynk226,vehicle,,[],IN_TRANSIT_TO,,,226,42.321323,-71.1718,,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/ynk226,Shuttle-Generic,route,,,BL-106425297,trip,
y3144,vehicle,45.0,[],STOPPED_AT,22.0,0.0,3144,42.40695,-71.05559,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y3144,109,route,5695,stop,71994720,trip,
y1996,vehicle,315.0,[],STOPPED_AT,1.0,0.0,1996,42.37267,-71.12278,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1996,109,route,76125,stop,71994799,trip,
y3220,vehicle,270.0,[],IN_TRANSIT_TO,4.0,0.0,3220,42.35523,-71.1935,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3220,554,route,7642,stop,71374202,trip,
y1859,vehicle,45.0,[],IN_TRANSIT_TO,9.0,1.0,1859,42.35334,-71.05671,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1859,504,route,6551,stop,71467197,trip,
ynk209,vehicle,131.0,[],IN_TRANSIT_TO,,,209,42.338403,-71.043727,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/ynk209,Shuttle-Generic,route,,,BL-89615949,trip,
y2003,vehicle,315.0,[],STOPPED_AT,13.0,0.0,2003,42.40095,-71.03397,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y2003,111,route,5623,stop,71993941,trip,
y1782,vehicle,315.0,[],IN_TRANSIT_TO,2.0,1.0,1782,42.284956,-71.064475,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1782,22,route,367,stop,71465432,trip,
y3205,vehicle,284.0,[],IN_TRANSIT_TO,2.0,0.0,3205,42.342669,-71.06141,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3205,47,route,10011,stop,71374726,trip,
1861,vehicle,344.0,[],IN_TRANSIT_TO,40.0,1.0,1861,41.90260314941406,-70.92243957519531,,REVENUE,16.5,2025-10-28T17:22:02-04:00,/vehicles/1861,CR-NewBedford,route,MM-0277-S,stop,Base-772975-1936,trip,
ynk322,vehicle,,[],IN_TRANSIT_TO,,,322,42.336891,-71.253191,,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/ynk322,Shuttle-Generic,route,,,BL-35772253,trip,
y1427,vehicle,45.0,[],STOPPED_AT,1.0,1.0,1427,42.42457,-70.98531,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y1427,411,route,4761,stop,71997481,trip,
1823,vehicle,,[],STOPPED_AT,110.0,0.0,1823,42.17219924926758,-71.21923828125,,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/1823,CR-Franklin,route,FB-0166-S,stop,Base-772740-759,trip,
y2048,vehicle,273.0,[],IN_TRANSIT_TO,54.0,0.0,2048,42.376534,-71.262915,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2048,70,route,8848,stop,71696085,trip,
y1655,vehicle,42.0,[],STOPPED_AT,12.0,1.0,1655,42.27811,-71.137109,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1655,40,route,631,stop,72093637,trip,
y1833,vehicle,225.0,[],STOPPED_AT,21.0,0.0,1833,42.30826,-71.0649,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1833,15,route,1511,stop,71466689,trip,
y1809,vehicle,45.0,[],IN_TRANSIT_TO,12.0,1.0,1809,42.308806,-71.074272,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:30-04:00,/vehicles/y1809,16,route,2929,stop,71467334,trip,
y3326,vehicle,189.0,[],STOPPED_AT,1.0,0.0,3326,42.364784,-71.058711,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3326,428,route,117,stop,71826029,trip,
y1255,vehicle,315.0,[],IN_TRANSIT_TO,33.0,1.0,1255,42.33019,-71.0871,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1255,28,route,11149,stop,72040784,trip,
y1832,vehicle,81.0,[],IN_TRANSIT_TO,10.0,1.0,1832,42.359118,-71.122055,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1832,501,route,71855,stop,71466808,trip,
y1738,vehicle,92.0,[],STOPPED_AT,19.0,0.0,1738,42.335631,-71.035711,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1738,9,route,25,stop,71467013,trip,
y1704,vehicle,270.0,[],IN_TRANSIT_TO,6.0,0.0,1704,42.30911,-71.11669,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1704,38,route,1940,stop,72093828,trip,
y1803,vehicle,260.0,[],IN_TRANSIT_TO,8.0,0.0,1803,42.35823,-71.1493,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1803,504,route,903,stop,71467228,trip,
y2043,vehicle,210.0,[],STOPPED_AT,49.0,1.0,2043,42.423663,-71.153196,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y2043,350,route,8272,stop,71694311,trip,
y2115,vehicle,315.0,[],IN_TRANSIT_TO,22.0,0.0,2115,42.36522,-71.18567,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2115,71,route,8178,stop,71695330,trip,
y2073,vehicle,270.0,[],STOPPED_AT,1.0,0.0,2073,42.36243,-71.08583,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:16-04:00,/vehicles/y2073,85,route,2231,stop,71695087,trip,
y1636,vehicle,9.0,[],STOPPED_AT,22.0,1.0,1636,42.28974,-71.118166,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1636,32,route,36479,stop,72094993,trip,
R-5486386C,vehicle,195.0,"[{'label': '1916', 'occupancy_percentage': 16, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1917', 'occupancy_percentage': 35, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1941', 'occupancy_percentage': 31, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1940', 'occupancy_percentage': 32, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",INCOMING_AT,210.0,0.0,1916,42.24367,-71.00469,,REVENUE,,2025-10-28T17:22:14-04:00,/vehicles/R-5486386C,Red,route,70103,stop,70953855,trip,
R-5486384F,vehicle,265.0,"[{'label': '1711', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1710', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1509', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1508', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1701', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1700', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,220.0,1.0,1711,42.3962,-71.13938,,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/R-5486384F,Red,route,70061,stop,70953820,trip,
y3149,vehicle,,[],STOPPED_AT,1.0,1.0,3149,42.42506,-71.185315,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:20:37-04:00,/vehicles/y3149,77,route,7922,stop,71695061,trip,
R-5486388A,vehicle,310.0,"[{'label': '1748', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1749', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1741', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1740', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,150.0,1.0,1748,42.35579,-71.06121,,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/R-5486388A,Red,route,70076,stop,70954059,trip,
1721,vehicle,276.0,[],IN_TRANSIT_TO,20.0,0.0,1721,42.36186981201172,-71.26067352294922,,REVENUE,13.4,2025-10-28T17:21:45-04:00,/vehicles/1721,CR-Fitchburg,route,FR-0253-01,stop,Base-772421-429,trip,
O-5486385B,vehicle,185.0,"[{'label': '1512', 'occupancy_percentage': 11, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1513', 'occupancy_percentage': 8, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1476', 'occupancy_percentage': 8, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1477', 'occupancy_percentage': 4, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1497', 'occupancy_percentage': 8, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1496', 'occupancy_percentage': 15, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}]",STOPPED_AT,1.0,0.0,1512,42.43772,-71.0708,,REVENUE,,2025-10-28T17:18:25-04:00,/vehicles/O-5486385B,Orange,route,Oak Grove-01,stop,70525547,trip,
y1966,vehicle,135.0,[],IN_TRANSIT_TO,69.0,1.0,1966,42.39796,-71.14377,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1966,62,route,14118,stop,71695986,trip,
ynk228,vehicle,257.0,[],IN_TRANSIT_TO,,,228,42.337236,-71.252928,,REVENUE,,2025-10-28T17:22:31-04:00,/vehicles/ynk228,Shuttle-Generic,route,,,BL-127989499,trip,
y1969,vehicle,135.0,[],IN_TRANSIT_TO,12.0,1.0,1969,42.36412,-71.08784,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1969,68,route,2231,stop,71694095,trip,
y1813,vehicle,90.0,[],IN_TRANSIT_TO,8.0,1.0,1813,42.34841,-71.10673,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y1813,47,route,1775,stop,71467636,trip,
R-54863272,vehicle,290.0,"[{'label': '1860', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1861', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1864', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1865', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1877', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1876', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,130.0,1.0,1860,42.35266,-71.05536,,REVENUE,,2025-10-28T17:20:34-04:00,/vehicles/R-54863272,Red,route,70080,stop,70953926,trip,
y3306,vehicle,359.0,[],IN_TRANSIT_TO,7.0,0.0,3306,42.38459,-71.039269,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3306,116,route,5748,stop,71825870,trip,
y1684,vehicle,,[],STOPPED_AT,2.0,0.0,1684,42.296388,-71.116078,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1684,32,route,6495,stop,72094847,trip,
y1304,vehicle,270.0,[],STOPPED_AT,1.0,1.0,1304,42.36945,-71.02612,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1304,741,route,17091,stop,72040362,trip,
y2114,vehicle,282.0,[],STOPPED_AT,7.0,0.0,2114,42.364384,-71.11422,FULL,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2114,70,route,1064,stop,71696071,trip,
y1844,vehicle,202.0,[],IN_TRANSIT_TO,5.0,0.0,1844,42.343958,-71.053352,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1844,11,route,11319,stop,71465478,trip,
O-548636AD,vehicle,30.0,"[{'label': '1478', 'occupancy_percentage': 3, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1479', 'occupancy_percentage': 4, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1488', 'occupancy_percentage': 10, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1489', 'occupancy_percentage': 6, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1515', 'occupancy_percentage': 7, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1514', 'occupancy_percentage': 6, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}]",STOPPED_AT,1.0,1.0,1478,42.30119,-71.11376,,REVENUE,,2025-10-28T17:19:20-04:00,/vehicles/O-548636AD,Orange,route,Forest Hills-01,stop,70525482,trip,
y1215,vehicle,,[],STOPPED_AT,22.0,1.0,1215,42.345034,-71.081841,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:08-04:00,/vehicles/y1215,39,route,11389,stop,72039674,trip,
y1764,vehicle,29.0,[],STOPPED_AT,6.0,1.0,1764,42.310966,-71.08142,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1764,45,route,15660,stop,71466087,trip,
y3131,vehicle,,[],IN_TRANSIT_TO,8.0,1.0,3131,42.402149,-71.234484,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y3131,61,route,7774,stop,71696138,trip,
y3274,vehicle,228.0,[],STOPPED_AT,10.0,0.0,3274,42.356765,-71.206811,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3274,59,route,8285,stop,71374125,trip,
y1600,vehicle,197.0,[],IN_TRANSIT_TO,22.0,0.0,1600,42.244464,-71.129625,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1600,32,route,22821,stop,72094844,trip,
y3247,vehicle,219.0,[],STOPPED_AT,14.0,1.0,3247,42.340042,-71.106198,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3247,747,route,1778,stop,71375232,trip,
y2053,vehicle,345.0,[],IN_TRANSIT_TO,19.0,1.0,2053,42.375194,-71.133119,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2053,71,route,2071,stop,71695211,trip,
y1818,vehicle,45.0,[],STOPPED_AT,26.0,1.0,1818,42.33411,-71.07257,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1818,10,route,10014,stop,71465750,trip,
y2034,vehicle,0.0,[],STOPPED_AT,1.0,1.0,2034,42.43284,-71.02413,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y2034,109,route,7412,stop,71994754,trip,
y1828,vehicle,254.0,[],IN_TRANSIT_TO,17.0,0.0,1828,42.338482,-71.129324,FULL,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1828,65,route,1290,stop,71467734,trip,
y3268,vehicle,,[],IN_TRANSIT_TO,23.0,1.0,3268,42.357945,-71.239632,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y3268,553,route,7617,stop,71374193,trip,
